"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
481,2001-04-25,Wednesday,3,25,4,2001,17,false,
482,2001-04-26,Thursday ,4,26,4,2001,17,false,
483,2001-04-27,Friday   ,5,27,4,2001,17,false,
484,2001-04-28,Saturday ,6,28,4,2001,17,false,
485,2001-04-29,Sunday   ,0,29,4,2001,17,false,
486,2001-04-30,Monday   ,1,30,4,2001,18,false,
487,2001-05-01,Tuesday  ,2,1,5,2001,18,false,
488,2001-05-02,Wednesday,3,2,5,2001,18,false,
489,2001-05-03,Thursday ,4,3,5,2001,18,false,
490,2001-05-04,Friday   ,5,4,5,2001,18,false,
491,2001-05-05,Saturday ,6,5,5,2001,18,false,
492,2001-05-06,Sunday   ,0,6,5,2001,18,false,
493,2001-05-07,Monday   ,1,7,5,2001,19,false,
494,2001-05-08,Tuesday  ,2,8,5,2001,19,false,
495,2001-05-09,Wednesday,3,9,5,2001,19,false,
496,2001-05-10,Thursday ,4,10,5,2001,19,false,
497,2001-05-11,Friday   ,5,11,5,2001,19,false,
498,2001-05-12,Saturday ,6,12,5,2001,19,false,
499,2001-05-13,Sunday   ,0,13,5,2001,19,false,
500,2001-05-14,Monday   ,1,14,5,2001,20,false,
501,2001-05-15,Tuesday  ,2,15,5,2001,20,false,
502,2001-05-16,Wednesday,3,16,5,2001,20,false,
503,2001-05-17,Thursday ,4,17,5,2001,20,false,
504,2001-05-18,Friday   ,5,18,5,2001,20,false,
505,2001-05-19,Saturday ,6,19,5,2001,20,false,
506,2001-05-20,Sunday   ,0,20,5,2001,20,false,
507,2001-05-21,Monday   ,1,21,5,2001,21,false,
508,2001-05-22,Tuesday  ,2,22,5,2001,21,false,
509,2001-05-23,Wednesday,3,23,5,2001,21,false,
510,2001-05-24,Thursday ,4,24,5,2001,21,false,
511,2001-05-25,Friday   ,5,25,5,2001,21,false,
512,2001-05-26,Saturday ,6,26,5,2001,21,false,
513,2001-05-27,Sunday   ,0,27,5,2001,21,false,
514,2001-05-28,Monday   ,1,28,5,2001,22,false,
515,2001-05-29,Tuesday  ,2,29,5,2001,22,false,
516,2001-05-30,Wednesday,3,30,5,2001,22,false,
517,2001-05-31,Thursday ,4,31,5,2001,22,false,
518,2001-06-01,Friday   ,5,1,6,2001,22,false,
519,2001-06-02,Saturday ,6,2,6,2001,22,false,
520,2001-06-03,Sunday   ,0,3,6,2001,22,false,
521,2001-06-04,Monday   ,1,4,6,2001,23,false,
522,2001-06-05,Tuesday  ,2,5,6,2001,23,false,
523,2001-06-06,Wednesday,3,6,6,2001,23,false,
524,2001-06-07,Thursday ,4,7,6,2001,23,false,
525,2001-06-08,Friday   ,5,8,6,2001,23,false,
526,2001-06-09,Saturday ,6,9,6,2001,23,false,
527,2001-06-10,Sunday   ,0,10,6,2001,23,false,
528,2001-06-11,Monday   ,1,11,6,2001,24,false,
529,2001-06-12,Tuesday  ,2,12,6,2001,24,false,
530,2001-06-13,Wednesday,3,13,6,2001,24,false,
532,2001-06-15,Friday   ,5,15,6,2001,24,false,
533,2001-06-16,Saturday ,6,16,6,2001,24,false,
534,2001-06-17,Sunday   ,0,17,6,2001,24,false,
535,2001-06-18,Monday   ,1,18,6,2001,25,false,
536,2001-06-19,Tuesday  ,2,19,6,2001,25,false,
537,2001-06-20,Wednesday,3,20,6,2001,25,false,
538,2001-06-21,Thursday ,4,21,6,2001,25,false,
539,2001-06-22,Friday   ,5,22,6,2001,25,false,
540,2001-06-23,Saturday ,6,23,6,2001,25,false,
541,2001-06-24,Sunday   ,0,24,6,2001,25,false,
542,2001-06-25,Monday   ,1,25,6,2001,26,false,
543,2001-06-26,Tuesday  ,2,26,6,2001,26,false,
544,2001-06-27,Wednesday,3,27,6,2001,26,false,
545,2001-06-28,Thursday ,4,28,6,2001,26,false,
546,2001-06-29,Friday   ,5,29,6,2001,26,false,
547,2001-06-30,Saturday ,6,30,6,2001,26,false,
548,2001-07-01,Sunday   ,0,1,7,2001,26,false,
549,2001-07-02,Monday   ,1,2,7,2001,27,false,
550,2001-07-03,Tuesday  ,2,3,7,2001,27,false,
551,2001-07-04,Wednesday,3,4,7,2001,27,false,
552,2001-07-05,Thursday ,4,5,7,2001,27,false,
553,2001-07-06,Friday   ,5,6,7,2001,27,false,
554,2001-07-07,Saturday ,6,7,7,2001,27,false,
555,2001-07-08,Sunday   ,0,8,7,2001,27,false,
556,2001-07-09,Monday   ,1,9,7,2001,28,false,
557,2001-07-10,Tuesday  ,2,10,7,2001,28,false,
558,2001-07-11,Wednesday,3,11,7,2001,28,false,
559,2001-07-12,Thursday ,4,12,7,2001,28,false,
560,2001-07-13,Friday   ,5,13,7,2001,28,false,
561,2001-07-14,Saturday ,6,14,7,2001,28,false,
562,2001-07-15,Sunday   ,0,15,7,2001,28,false,
563,2001-07-16,Monday   ,1,16,7,2001,29,false,
564,2001-07-17,Tuesday  ,2,17,7,2001,29,false,
565,2001-07-18,Wednesday,3,18,7,2001,29,false,
566,2001-07-19,Thursday ,4,19,7,2001,29,false,
567,2001-07-20,Friday   ,5,20,7,2001,29,false,
568,2001-07-21,Saturday ,6,21,7,2001,29,false,
569,2001-07-22,Sunday   ,0,22,7,2001,29,false,
570,2001-07-23,Monday   ,1,23,7,2001,30,false,
571,2001-07-24,Tuesday  ,2,24,7,2001,30,false,
572,2001-07-25,Wednesday,3,25,7,2001,30,false,
573,2001-07-26,Thursday ,4,26,7,2001,30,false,
574,2001-07-27,Friday   ,5,27,7,2001,30,false,
575,2001-07-28,Saturday ,6,28,7,2001,30,false,
576,2001-07-29,Sunday   ,0,29,7,2001,30,false,
577,2001-07-30,Monday   ,1,30,7,2001,31,false,
578,2001-07-31,Tuesday  ,2,31,7,2001,31,false,
579,2001-08-01,Wednesday,3,1,8,2001,31,false,
580,2001-08-02,Thursday ,4,2,8,2001,31,false,
581,2001-08-03,Friday   ,5,3,8,2001,31,false,
582,2001-08-04,Saturday ,6,4,8,2001,31,false,
583,2001-08-05,Sunday   ,0,5,8,2001,31,false,
584,2001-08-06,Monday   ,1,6,8,2001,32,false,
585,2001-08-07,Tuesday  ,2,7,8,2001,32,false,
586,2001-08-08,Wednesday,3,8,8,2001,32,false,
587,2001-08-09,Thursday ,4,9,8,2001,32,false,
588,2001-08-10,Friday   ,5,10,8,2001,32,false,
589,2001-08-11,Saturday ,6,11,8,2001,32,false,
590,2001-08-12,Sunday   ,0,12,8,2001,32,false,
591,2001-08-13,Monday   ,1,13,8,2001,33,false,
592,2001-08-14,Tuesday  ,2,14,8,2001,33,false,
593,2001-08-15,Wednesday,3,15,8,2001,33,false,
594,2001-08-16,Thursday ,4,16,8,2001,33,false,
595,2001-08-17,Friday   ,5,17,8,2001,33,false,
596,2001-08-18,Saturday ,6,18,8,2001,33,false,
597,2001-08-19,Sunday   ,0,19,8,2001,33,false,
598,2001-08-20,Monday   ,1,20,8,2001,34,false,
599,2001-08-21,Tuesday  ,2,21,8,2001,34,false,
600,2001-08-22,Wednesday,3,22,8,2001,34,false,
601,2001-08-23,Thursday ,4,23,8,2001,34,false,
602,2001-08-24,Friday   ,5,24,8,2001,34,false,
603,2001-08-25,Saturday ,6,25,8,2001,34,false,
604,2001-08-26,Sunday   ,0,26,8,2001,34,false,
605,2001-08-27,Monday   ,1,27,8,2001,35,false,
606,2001-08-28,Tuesday  ,2,28,8,2001,35,false,
607,2001-08-29,Wednesday,3,29,8,2001,35,false,
608,2001-08-30,Thursday ,4,30,8,2001,35,false,
609,2001-08-31,Friday   ,5,31,8,2001,35,false,
610,2001-09-01,Saturday ,6,1,9,2001,35,false,
611,2001-09-02,Sunday   ,0,2,9,2001,35,false,
612,2001-09-03,Monday   ,1,3,9,2001,36,false,
613,2001-09-04,Tuesday  ,2,4,9,2001,36,false,
614,2001-09-05,Wednesday,3,5,9,2001,36,false,
615,2001-09-06,Thursday ,4,6,9,2001,36,false,
616,2001-09-07,Friday   ,5,7,9,2001,36,false,
617,2001-09-08,Saturday ,6,8,9,2001,36,false,
618,2001-09-09,Sunday   ,0,9,9,2001,36,false,
619,2001-09-10,Monday   ,1,10,9,2001,37,false,
620,2001-09-11,Tuesday  ,2,11,9,2001,37,false,
621,2001-09-12,Wednesday,3,12,9,2001,37,false,
622,2001-09-13,Thursday ,4,13,9,2001,37,false,
623,2001-09-14,Friday   ,5,14,9,2001,37,false,
624,2001-09-15,Saturday ,6,15,9,2001,37,false,
625,2001-09-16,Sunday   ,0,16,9,2001,37,false,
626,2001-09-17,Monday   ,1,17,9,2001,38,false,
627,2001-09-18,Tuesday  ,2,18,9,2001,38,false,
628,2001-09-19,Wednesday,3,19,9,2001,38,false,
629,2001-09-20,Thursday ,4,20,9,2001,38,false,
630,2001-09-21,Friday   ,5,21,9,2001,38,false,
631,2001-09-22,Saturday ,6,22,9,2001,38,false,
632,2001-09-23,Sunday   ,0,23,9,2001,38,false,
633,2001-09-24,Monday   ,1,24,9,2001,39,false,
634,2001-09-25,Tuesday  ,2,25,9,2001,39,false,
635,2001-09-26,Wednesday,3,26,9,2001,39,false,
636,2001-09-27,Thursday ,4,27,9,2001,39,false,
637,2001-09-28,Friday   ,5,28,9,2001,39,false,
638,2001-09-29,Saturday ,6,29,9,2001,39,false,
639,2001-09-30,Sunday   ,0,30,9,2001,39,false,
640,2001-10-01,Monday   ,1,1,10,2001,40,false,
641,2001-10-02,Tuesday  ,2,2,10,2001,40,false,
642,2001-10-03,Wednesday,3,3,10,2001,40,false,
643,2001-10-04,Thursday ,4,4,10,2001,40,false,
644,2001-10-05,Friday   ,5,5,10,2001,40,false,
645,2001-10-06,Saturday ,6,6,10,2001,40,false,
646,2001-10-07,Sunday   ,0,7,10,2001,40,false,
647,2001-10-08,Monday   ,1,8,10,2001,41,false,
648,2001-10-09,Tuesday  ,2,9,10,2001,41,false,
649,2001-10-10,Wednesday,3,10,10,2001,41,false,
650,2001-10-11,Thursday ,4,11,10,2001,41,false,
651,2001-10-12,Friday   ,5,12,10,2001,41,false,
652,2001-10-13,Saturday ,6,13,10,2001,41,false,
653,2001-10-14,Sunday   ,0,14,10,2001,41,false,
654,2001-10-15,Monday   ,1,15,10,2001,42,false,
655,2001-10-16,Tuesday  ,2,16,10,2001,42,false,
656,2001-10-17,Wednesday,3,17,10,2001,42,false,
657,2001-10-18,Thursday ,4,18,10,2001,42,false,
658,2001-10-19,Friday   ,5,19,10,2001,42,false,
659,2001-10-20,Saturday ,6,20,10,2001,42,false,
660,2001-10-21,Sunday   ,0,21,10,2001,42,false,
661,2001-10-22,Monday   ,1,22,10,2001,43,false,
662,2001-10-23,Tuesday  ,2,23,10,2001,43,false,
663,2001-10-24,Wednesday,3,24,10,2001,43,false,
664,2001-10-25,Thursday ,4,25,10,2001,43,false,
665,2001-10-26,Friday   ,5,26,10,2001,43,false,
666,2001-10-27,Saturday ,6,27,10,2001,43,false,
667,2001-10-28,Sunday   ,0,28,10,2001,43,false,
668,2001-10-29,Monday   ,1,29,10,2001,44,false,
669,2001-10-30,Tuesday  ,2,30,10,2001,44,false,
670,2001-10-31,Wednesday,3,31,10,2001,44,false,
671,2001-11-01,Thursday ,4,1,11,2001,44,false,
672,2001-11-02,Friday   ,5,2,11,2001,44,false,
673,2001-11-03,Saturday ,6,3,11,2001,44,false,
674,2001-11-04,Sunday   ,0,4,11,2001,44,false,
675,2001-11-05,Monday   ,1,5,11,2001,45,false,
676,2001-11-06,Tuesday  ,2,6,11,2001,45,false,
677,2001-11-07,Wednesday,3,7,11,2001,45,false,
678,2001-11-08,Thursday ,4,8,11,2001,45,false,
679,2001-11-09,Friday   ,5,9,11,2001,45,false,
680,2001-11-10,Saturday ,6,10,11,2001,45,false,
681,2001-11-11,Sunday   ,0,11,11,2001,45,false,
682,2001-11-12,Monday   ,1,12,11,2001,46,false,
683,2001-11-13,Tuesday  ,2,13,11,2001,46,false,
684,2001-11-14,Wednesday,3,14,11,2001,46,false,
685,2001-11-15,Thursday ,4,15,11,2001,46,false,
686,2001-11-16,Friday   ,5,16,11,2001,46,false,
687,2001-11-17,Saturday ,6,17,11,2001,46,false,
688,2001-11-18,Sunday   ,0,18,11,2001,46,false,
689,2001-11-19,Monday   ,1,19,11,2001,47,false,
690,2001-11-20,Tuesday  ,2,20,11,2001,47,false,
691,2001-11-21,Wednesday,3,21,11,2001,47,false,
692,2001-11-22,Thursday ,4,22,11,2001,47,false,
693,2001-11-23,Friday   ,5,23,11,2001,47,false,
694,2001-11-24,Saturday ,6,24,11,2001,47,false,
695,2001-11-25,Sunday   ,0,25,11,2001,47,false,
696,2001-11-26,Monday   ,1,26,11,2001,48,false,
697,2001-11-27,Tuesday  ,2,27,11,2001,48,false,
698,2001-11-28,Wednesday,3,28,11,2001,48,false,
699,2001-11-29,Thursday ,4,29,11,2001,48,false,
700,2001-11-30,Friday   ,5,30,11,2001,48,false,
701,2001-12-01,Saturday ,6,1,12,2001,48,false,
702,2001-12-02,Sunday   ,0,2,12,2001,48,false,
703,2001-12-03,Monday   ,1,3,12,2001,49,false,
704,2001-12-04,Tuesday  ,2,4,12,2001,49,false,
705,2001-12-05,Wednesday,3,5,12,2001,49,false,
706,2001-12-06,Thursday ,4,6,12,2001,49,false,
707,2001-12-07,Friday   ,5,7,12,2001,49,false,
708,2001-12-08,Saturday ,6,8,12,2001,49,false,
709,2001-12-09,Sunday   ,0,9,12,2001,49,false,
710,2001-12-10,Monday   ,1,10,12,2001,50,false,
711,2001-12-11,Tuesday  ,2,11,12,2001,50,false,
712,2001-12-12,Wednesday,3,12,12,2001,50,false,
713,2001-12-13,Thursday ,4,13,12,2001,50,false,
714,2001-12-14,Friday   ,5,14,12,2001,50,false,
715,2001-12-15,Saturday ,6,15,12,2001,50,false,
716,2001-12-16,Sunday   ,0,16,12,2001,50,false,
717,2001-12-17,Monday   ,1,17,12,2001,51,false,
718,2001-12-18,Tuesday  ,2,18,12,2001,51,false,
719,2001-12-19,Wednesday,3,19,12,2001,51,false,
720,2001-12-20,Thursday ,4,20,12,2001,51,false,
721,2001-12-21,Friday   ,5,21,12,2001,51,false,
722,2001-12-22,Saturday ,6,22,12,2001,51,false,
723,2001-12-23,Sunday   ,0,23,12,2001,51,false,
724,2001-12-24,Monday   ,1,24,12,2001,52,false,
726,2001-12-26,Wednesday,3,26,12,2001,52,false,
727,2001-12-27,Thursday ,4,27,12,2001,52,false,
728,2001-12-28,Friday   ,5,28,12,2001,52,false,
729,2001-12-29,Saturday ,6,29,12,2001,52,false,
730,2001-12-30,Sunday   ,0,30,12,2001,52,false,
731,2001-12-31,Monday   ,1,31,12,2001,1,false,
732,2002-01-01,Tuesday  ,2,1,1,2002,1,false,
733,2002-01-02,Wednesday,3,2,1,2002,1,false,
734,2002-01-03,Thursday ,4,3,1,2002,1,false,
735,2002-01-04,Friday   ,5,4,1,2002,1,false,
736,2002-01-05,Saturday ,6,5,1,2002,1,false,
737,2002-01-06,Sunday   ,0,6,1,2002,1,false,
738,2002-01-07,Monday   ,1,7,1,2002,2,false,
739,2002-01-08,Tuesday  ,2,8,1,2002,2,false,
740,2002-01-09,Wednesday,3,9,1,2002,2,false,
741,2002-01-10,Thursday ,4,10,1,2002,2,false,
742,2002-01-11,Friday   ,5,11,1,2002,2,false,
743,2002-01-12,Saturday ,6,12,1,2002,2,false,
744,2002-01-13,Sunday   ,0,13,1,2002,2,false,
745,2002-01-14,Monday   ,1,14,1,2002,3,false,
746,2002-01-15,Tuesday  ,2,15,1,2002,3,false,
747,2002-01-16,Wednesday,3,16,1,2002,3,false,
748,2002-01-17,Thursday ,4,17,1,2002,3,false,
749,2002-01-18,Friday   ,5,18,1,2002,3,false,
750,2002-01-19,Saturday ,6,19,1,2002,3,false,
751,2002-01-20,Sunday   ,0,20,1,2002,3,false,
752,2002-01-21,Monday   ,1,21,1,2002,4,false,
753,2002-01-22,Tuesday  ,2,22,1,2002,4,false,
754,2002-01-23,Wednesday,3,23,1,2002,4,false,
755,2002-01-24,Thursday ,4,24,1,2002,4,false,
756,2002-01-25,Friday   ,5,25,1,2002,4,false,
757,2002-01-26,Saturday ,6,26,1,2002,4,false,
758,2002-01-27,Sunday   ,0,27,1,2002,4,false,
759,2002-01-28,Monday   ,1,28,1,2002,5,false,
760,2002-01-29,Tuesday  ,2,29,1,2002,5,false,
761,2002-01-30,Wednesday,3,30,1,2002,5,false,
762,2002-01-31,Thursday ,4,31,1,2002,5,false,
763,2002-02-01,Friday   ,5,1,2,2002,5,false,
764,2002-02-02,Saturday ,6,2,2,2002,5,false,
765,2002-02-03,Sunday   ,0,3,2,2002,5,false,
766,2002-02-04,Monday   ,1,4,2,2002,6,false,
767,2002-02-05,Tuesday  ,2,5,2,2002,6,false,
768,2002-02-06,Wednesday,3,6,2,2002,6,false,
769,2002-02-07,Thursday ,4,7,2,2002,6,false,
770,2002-02-08,Friday   ,5,8,2,2002,6,false,
771,2002-02-09,Saturday ,6,9,2,2002,6,false,
772,2002-02-10,Sunday   ,0,10,2,2002,6,false,
773,2002-02-11,Monday   ,1,11,2,2002,7,false,
775,2002-02-13,Wednesday,3,13,2,2002,7,false,
776,2002-02-14,Thursday ,4,14,2,2002,7,false,
777,2002-02-15,Friday   ,5,15,2,2002,7,false,
778,2002-02-16,Saturday ,6,16,2,2002,7,false,
779,2002-02-17,Sunday   ,0,17,2,2002,7,false,
780,2002-02-18,Monday   ,1,18,2,2002,8,false,
781,2002-02-19,Tuesday  ,2,19,2,2002,8,false,
782,2002-02-20,Wednesday,3,20,2,2002,8,false,
783,2002-02-21,Thursday ,4,21,2,2002,8,false,
784,2002-02-22,Friday   ,5,22,2,2002,8,false,
785,2002-02-23,Saturday ,6,23,2,2002,8,false,
786,2002-02-24,Sunday   ,0,24,2,2002,8,false,
787,2002-02-25,Monday   ,1,25,2,2002,9,false,
788,2002-02-26,Tuesday  ,2,26,2,2002,9,false,
789,2002-02-27,Wednesday,3,27,2,2002,9,false,
790,2002-02-28,Thursday ,4,28,2,2002,9,false,
791,2002-03-01,Friday   ,5,1,3,2002,9,false,
792,2002-03-02,Saturday ,6,2,3,2002,9,false,
793,2002-03-03,Sunday   ,0,3,3,2002,9,false,
794,2002-03-04,Monday   ,1,4,3,2002,10,false,
795,2002-03-05,Tuesday  ,2,5,3,2002,10,false,
796,2002-03-06,Wednesday,3,6,3,2002,10,false,
797,2002-03-07,Thursday ,4,7,3,2002,10,false,
798,2002-03-08,Friday   ,5,8,3,2002,10,false,
799,2002-03-09,Saturday ,6,9,3,2002,10,false,
800,2002-03-10,Sunday   ,0,10,3,2002,10,false,
801,2002-03-11,Monday   ,1,11,3,2002,11,false,
802,2002-03-12,Tuesday  ,2,12,3,2002,11,false,
803,2002-03-13,Wednesday,3,13,3,2002,11,false,
804,2002-03-14,Thursday ,4,14,3,2002,11,false,
805,2002-03-15,Friday   ,5,15,3,2002,11,false,
806,2002-03-16,Saturday ,6,16,3,2002,11,false,
807,2002-03-17,Sunday   ,0,17,3,2002,11,false,
808,2002-03-18,Monday   ,1,18,3,2002,12,false,
809,2002-03-19,Tuesday  ,2,19,3,2002,12,false,
810,2002-03-20,Wednesday,3,20,3,2002,12,false,
811,2002-03-21,Thursday ,4,21,3,2002,12,false,
812,2002-03-22,Friday   ,5,22,3,2002,12,false,
813,2002-03-23,Saturday ,6,23,3,2002,12,false,
814,2002-03-24,Sunday   ,0,24,3,2002,12,false,
815,2002-03-25,Monday   ,1,25,3,2002,13,false,
816,2002-03-26,Tuesday  ,2,26,3,2002,13,false,
817,2002-03-27,Wednesday,3,27,3,2002,13,false,
818,2002-03-28,Thursday ,4,28,3,2002,13,false,
820,2002-03-30,Saturday ,6,30,3,2002,13,false,
822,2002-04-01,Monday   ,1,1,4,2002,14,false,
823,2002-04-02,Tuesday  ,2,2,4,2002,14,false,
824,2002-04-03,Wednesday,3,3,4,2002,14,false,
825,2002-04-04,Thursday ,4,4,4,2002,14,false,
826,2002-04-05,Friday   ,5,5,4,2002,14,false,
827,2002-04-06,Saturday ,6,6,4,2002,14,false,
828,2002-04-07,Sunday   ,0,7,4,2002,14,false,
829,2002-04-08,Monday   ,1,8,4,2002,15,false,
830,2002-04-09,Tuesday  ,2,9,4,2002,15,false,
831,2002-04-10,Wednesday,3,10,4,2002,15,false,
832,2002-04-11,Thursday ,4,11,4,2002,15,false,
833,2002-04-12,Friday   ,5,12,4,2002,15,false,
834,2002-04-13,Saturday ,6,13,4,2002,15,false,
835,2002-04-14,Sunday   ,0,14,4,2002,15,false,
836,2002-04-15,Monday   ,1,15,4,2002,16,false,
837,2002-04-16,Tuesday  ,2,16,4,2002,16,false,
838,2002-04-17,Wednesday,3,17,4,2002,16,false,
839,2002-04-18,Thursday ,4,18,4,2002,16,false,
840,2002-04-19,Friday   ,5,19,4,2002,16,false,
841,2002-04-20,Saturday ,6,20,4,2002,16,false,
842,2002-04-21,Sunday   ,0,21,4,2002,16,false,
843,2002-04-22,Monday   ,1,22,4,2002,17,false,
844,2002-04-23,Tuesday  ,2,23,4,2002,17,false,
845,2002-04-24,Wednesday,3,24,4,2002,17,false,
846,2002-04-25,Thursday ,4,25,4,2002,17,false,
847,2002-04-26,Friday   ,5,26,4,2002,17,false,
848,2002-04-27,Saturday ,6,27,4,2002,17,false,
849,2002-04-28,Sunday   ,0,28,4,2002,17,false,
850,2002-04-29,Monday   ,1,29,4,2002,18,false,
851,2002-04-30,Tuesday  ,2,30,4,2002,18,false,
852,2002-05-01,Wednesday,3,1,5,2002,18,false,
853,2002-05-02,Thursday ,4,2,5,2002,18,false,
854,2002-05-03,Friday   ,5,3,5,2002,18,false,
855,2002-05-04,Saturday ,6,4,5,2002,18,false,
856,2002-05-05,Sunday   ,0,5,5,2002,18,false,
857,2002-05-06,Monday   ,1,6,5,2002,19,false,
858,2002-05-07,Tuesday  ,2,7,5,2002,19,false,
859,2002-05-08,Wednesday,3,8,5,2002,19,false,
860,2002-05-09,Thursday ,4,9,5,2002,19,false,
861,2002-05-10,Friday   ,5,10,5,2002,19,false,
862,2002-05-11,Saturday ,6,11,5,2002,19,false,
863,2002-05-12,Sunday   ,0,12,5,2002,19,false,
864,2002-05-13,Monday   ,1,13,5,2002,20,false,
865,2002-05-14,Tuesday  ,2,14,5,2002,20,false,
866,2002-05-15,Wednesday,3,15,5,2002,20,false,
867,2002-05-16,Thursday ,4,16,5,2002,20,false,
868,2002-05-17,Friday   ,5,17,5,2002,20,false,
869,2002-05-18,Saturday ,6,18,5,2002,20,false,
870,2002-05-19,Sunday   ,0,19,5,2002,20,false,
871,2002-05-20,Monday   ,1,20,5,2002,21,false,
872,2002-05-21,Tuesday  ,2,21,5,2002,21,false,
873,2002-05-22,Wednesday,3,22,5,2002,21,false,
874,2002-05-23,Thursday ,4,23,5,2002,21,false,
875,2002-05-24,Friday   ,5,24,5,2002,21,false,
876,2002-05-25,Saturday ,6,25,5,2002,21,false,
877,2002-05-26,Sunday   ,0,26,5,2002,21,false,
878,2002-05-27,Monday   ,1,27,5,2002,22,false,
879,2002-05-28,Tuesday  ,2,28,5,2002,22,false,
880,2002-05-29,Wednesday,3,29,5,2002,22,false,
882,2002-05-31,Friday   ,5,31,5,2002,22,false,
883,2002-06-01,Saturday ,6,1,6,2002,22,false,
884,2002-06-02,Sunday   ,0,2,6,2002,22,false,
885,2002-06-03,Monday   ,1,3,6,2002,23,false,
886,2002-06-04,Tuesday  ,2,4,6,2002,23,false,
887,2002-06-05,Wednesday,3,5,6,2002,23,false,
888,2002-06-06,Thursday ,4,6,6,2002,23,false,
889,2002-06-07,Friday   ,5,7,6,2002,23,false,
890,2002-06-08,Saturday ,6,8,6,2002,23,false,
891,2002-06-09,Sunday   ,0,9,6,2002,23,false,
892,2002-06-10,Monday   ,1,10,6,2002,24,false,
893,2002-06-11,Tuesday  ,2,11,6,2002,24,false,
894,2002-06-12,Wednesday,3,12,6,2002,24,false,
895,2002-06-13,Thursday ,4,13,6,2002,24,false,
896,2002-06-14,Friday   ,5,14,6,2002,24,false,
897,2002-06-15,Saturday ,6,15,6,2002,24,false,
898,2002-06-16,Sunday   ,0,16,6,2002,24,false,
899,2002-06-17,Monday   ,1,17,6,2002,25,false,
900,2002-06-18,Tuesday  ,2,18,6,2002,25,false,
901,2002-06-19,Wednesday,3,19,6,2002,25,false,
902,2002-06-20,Thursday ,4,20,6,2002,25,false,
903,2002-06-21,Friday   ,5,21,6,2002,25,false,
904,2002-06-22,Saturday ,6,22,6,2002,25,false,
905,2002-06-23,Sunday   ,0,23,6,2002,25,false,
906,2002-06-24,Monday   ,1,24,6,2002,26,false,
907,2002-06-25,Tuesday  ,2,25,6,2002,26,false,
908,2002-06-26,Wednesday,3,26,6,2002,26,false,
909,2002-06-27,Thursday ,4,27,6,2002,26,false,
910,2002-06-28,Friday   ,5,28,6,2002,26,false,
911,2002-06-29,Saturday ,6,29,6,2002,26,false,
912,2002-06-30,Sunday   ,0,30,6,2002,26,false,
913,2002-07-01,Monday   ,1,1,7,2002,27,false,
914,2002-07-02,Tuesday  ,2,2,7,2002,27,false,
915,2002-07-03,Wednesday,3,3,7,2002,27,false,
916,2002-07-04,Thursday ,4,4,7,2002,27,false,
917,2002-07-05,Friday   ,5,5,7,2002,27,false,
918,2002-07-06,Saturday ,6,6,7,2002,27,false,
919,2002-07-07,Sunday   ,0,7,7,2002,27,false,
920,2002-07-08,Monday   ,1,8,7,2002,28,false,
921,2002-07-09,Tuesday  ,2,9,7,2002,28,false,
922,2002-07-10,Wednesday,3,10,7,2002,28,false,
923,2002-07-11,Thursday ,4,11,7,2002,28,false,
924,2002-07-12,Friday   ,5,12,7,2002,28,false,
925,2002-07-13,Saturday ,6,13,7,2002,28,false,
926,2002-07-14,Sunday   ,0,14,7,2002,28,false,
927,2002-07-15,Monday   ,1,15,7,2002,29,false,
928,2002-07-16,Tuesday  ,2,16,7,2002,29,false,
929,2002-07-17,Wednesday,3,17,7,2002,29,false,
930,2002-07-18,Thursday ,4,18,7,2002,29,false,
931,2002-07-19,Friday   ,5,19,7,2002,29,false,
932,2002-07-20,Saturday ,6,20,7,2002,29,false,
933,2002-07-21,Sunday   ,0,21,7,2002,29,false,
934,2002-07-22,Monday   ,1,22,7,2002,30,false,
935,2002-07-23,Tuesday  ,2,23,7,2002,30,false,
936,2002-07-24,Wednesday,3,24,7,2002,30,false,
937,2002-07-25,Thursday ,4,25,7,2002,30,false,
938,2002-07-26,Friday   ,5,26,7,2002,30,false,
939,2002-07-27,Saturday ,6,27,7,2002,30,false,
940,2002-07-28,Sunday   ,0,28,7,2002,30,false,
941,2002-07-29,Monday   ,1,29,7,2002,31,false,
942,2002-07-30,Tuesday  ,2,30,7,2002,31,false,
943,2002-07-31,Wednesday,3,31,7,2002,31,false,
944,2002-08-01,Thursday ,4,1,8,2002,31,false,
945,2002-08-02,Friday   ,5,2,8,2002,31,false,
946,2002-08-03,Saturday ,6,3,8,2002,31,false,
947,2002-08-04,Sunday   ,0,4,8,2002,31,false,
948,2002-08-05,Monday   ,1,5,8,2002,32,false,
949,2002-08-06,Tuesday  ,2,6,8,2002,32,false,
950,2002-08-07,Wednesday,3,7,8,2002,32,false,
951,2002-08-08,Thursday ,4,8,8,2002,32,false,
952,2002-08-09,Friday   ,5,9,8,2002,32,false,
953,2002-08-10,Saturday ,6,10,8,2002,32,false,
954,2002-08-11,Sunday   ,0,11,8,2002,32,false,
955,2002-08-12,Monday   ,1,12,8,2002,33,false,
956,2002-08-13,Tuesday  ,2,13,8,2002,33,false,
957,2002-08-14,Wednesday,3,14,8,2002,33,false,
958,2002-08-15,Thursday ,4,15,8,2002,33,false,
959,2002-08-16,Friday   ,5,16,8,2002,33,false,
960,2002-08-17,Saturday ,6,17,8,2002,33,false,
