"data";"rendimento"
2019-11-20;1.560
2019-11-19;1.600
2019-11-18;1.600
2019-11-15;1.610
2019-11-14;1.580
2019-11-13;1.630
2019-11-12;1.660
2019-11-08;1.680
2019-11-07;1.680
2019-11-06;1.610
2019-11-05;1.630
2019-11-04;1.600
2019-11-01;1.560
2019-10-31;1.520
2019-10-30;1.610
2019-10-29;1.640
2019-10-28;1.640
2019-10-25;1.630
2019-10-24;1.580
2019-10-23;1.580
2019-10-22;1.600
2019-10-21;1.620
2019-10-18;1.580
2019-10-17;1.600
2019-10-16;1.580
2019-10-15;1.610
2019-10-11;1.630
2019-10-10;1.530
2019-10-09;1.470
2019-10-08;1.420
2019-10-07;1.460
2019-10-04;1.400
2019-10-03;1.390
2019-10-02;1.480
2019-10-01;1.560
2019-09-30;1.630
2019-09-27;1.630
2019-09-26;1.660
2019-09-25;1.680
2019-09-24;1.600
2019-09-23;1.680
2019-09-20;1.690
2019-09-19;1.740
2019-09-18;1.770
2019-09-17;1.720
2019-09-16;1.740
2019-09-13;1.790
2019-09-12;1.720
2019-09-11;1.680
2019-09-10;1.670
2019-09-09;1.580
2019-09-06;1.530
2019-09-05;1.550
2019-09-04;1.430
2019-09-03;1.470
2019-08-30;1.500
2019-08-29;1.530
2019-08-28;1.500
2019-08-27;1.530
2019-08-26;1.540
2019-08-23;1.510
2019-08-22;1.610
2019-08-21;1.560
2019-08-20;1.500
2019-08-19;1.530
2019-08-16;1.480
2019-08-15;1.480
2019-08-14;1.580
2019-08-13;1.660
2019-08-12;1.580
2019-08-09;1.630
2019-08-08;1.620
2019-08-07;1.590
2019-08-06;1.600
2019-08-05;1.590
2019-08-02;1.720
2019-08-01;1.730
2019-07-31;1.890
2019-07-30;1.850
2019-07-29;1.850
2019-07-26;1.860
2019-07-25;1.860
2019-07-24;1.830
2019-07-23;1.830
2019-07-22;1.800
2019-07-19;1.800
2019-07-18;1.770
2019-07-17;1.830
2019-07-16;1.870
2019-07-15;1.830
2019-07-12;1.840
2019-07-11;1.850
2019-07-10;1.820
2019-07-09;1.920
2019-07-08;1.880
2019-07-05;1.870
2019-07-03;1.770
2019-07-02;1.770
2019-07-01;1.780
2019-06-28;1.750
2019-06-27;1.740
2019-06-26;1.770
2019-06-25;1.710
2019-06-24;1.720
2019-06-21;1.770
2019-06-20;1.720
2019-06-19;1.740
2019-06-18;1.860
2019-06-17;1.860
2019-06-14;1.840
2019-06-13;1.830
2019-06-12;1.880
2019-06-11;1.930
2019-06-10;1.900
2019-06-07;1.850
2019-06-06;1.880
2019-06-05;1.830
2019-06-04;1.880
2019-06-03;1.820
2019-05-31;1.950
2019-05-30;2.060
2019-05-29;2.090
2019-05-28;2.120
2019-05-24;2.160
2019-05-23;2.120
2019-05-22;2.230
2019-05-21;2.260
2019-05-20;2.210
2019-05-17;2.200
2019-05-16;2.200
2019-05-15;2.160
2019-05-14;2.200
2019-05-13;2.180
2019-05-10;2.260
2019-05-09;2.260
2019-05-08;2.300
2019-05-07;2.280
2019-05-06;2.310
2019-05-03;2.330
2019-05-02;2.350
2019-05-01;2.310
2019-04-30;2.270
2019-04-29;2.300
2019-04-26;2.280
2019-04-25;2.330
2019-04-24;2.320
2019-04-23;2.360
2019-04-22;2.380
2019-04-18;2.380
2019-04-17;2.400
2019-04-16;2.410
2019-04-15;2.400
2019-04-12;2.400
2019-04-11;2.350
2019-04-10;2.310
2019-04-09;2.350
2019-04-08;2.360
2019-04-05;2.350
2019-04-04;2.330
2019-04-03;2.330
2019-04-02;2.300
2019-04-01;2.330
2019-03-29;2.270
2019-03-28;2.230
2019-03-27;2.220
2019-03-26;2.240
2019-03-25;2.260
2019-03-22;2.310
2019-03-21;2.410
2019-03-20;2.400
2019-03-19;2.460
2019-03-18;2.450
2019-03-15;2.430
2019-03-14;2.460
2019-03-13;2.450
2019-03-12;2.450
2019-03-11;2.470
2019-03-08;2.450
2019-03-07;2.470
2019-03-06;2.520
2019-03-05;2.550
2019-03-04;2.550
2019-03-01;2.550
2019-02-28;2.520
2019-02-27;2.500
2019-02-26;2.480
2019-02-25;2.510
2019-02-22;2.480
2019-02-21;2.530
2019-02-20;2.500
2019-02-19;2.500
2019-02-15;2.520
2019-02-14;2.500
2019-02-13;2.530
2019-02-12;2.500
2019-02-11;2.480
2019-02-08;2.450
2019-02-07;2.480
2019-02-06;2.520
2019-02-05;2.530
2019-02-04;2.530
2019-02-01;2.520
2019-01-31;2.450
2019-01-30;2.520
2019-01-29;2.560
2019-01-28;2.600
2019-01-25;2.600
2019-01-24;2.560
2019-01-23;2.580
2019-01-22;2.580
2019-01-18;2.620
2019-01-17;2.560
2019-01-16;2.550
2019-01-15;2.530
2019-01-14;2.530
2019-01-11;2.550
2019-01-10;2.560
2019-01-09;2.560
2019-01-08;2.580
2019-01-07;2.530
2019-01-04;2.500
2019-01-03;2.390
2019-01-02;2.500
2018-12-31;2.480
2018-12-28;2.520
2018-12-27;2.560
2018-12-26;2.610
2018-12-24;2.550
2018-12-21;2.630
2018-12-20;2.670
2018-12-19;2.630
2018-12-18;2.650
2018-12-17;2.700
2018-12-14;2.730
2018-12-13;2.750
2018-12-12;2.770
2018-12-11;2.780
2018-12-10;2.720
2018-12-07;2.720
2018-12-06;2.750
2018-12-04;2.800
2018-12-03;2.830
2018-11-30;2.800
2018-11-29;2.810
2018-11-28;2.810
2018-11-27;2.830
2018-11-26;2.840
2018-11-23;2.810
2018-11-21;2.810
2018-11-20;2.790
2018-11-19;2.790
2018-11-16;2.810
2018-11-15;2.860
2018-11-14;2.860
2018-11-13;2.890
2018-11-09;2.940
2018-11-08;2.980
2018-11-07;2.960
2018-11-06;2.930
2018-11-05;2.910
2018-11-02;2.910
2018-11-01;2.840
2018-10-31;2.870
2018-10-30;2.840
2018-10-29;2.810
2018-10-26;2.810
2018-10-25;2.860
2018-10-24;2.840
2018-10-23;2.890
2018-10-22;2.920
2018-10-19;2.920
2018-10-18;2.870
2018-10-17;2.890
2018-10-16;2.870
2018-10-15;2.850
2018-10-12;2.850
2018-10-11;2.850
2018-10-10;2.880
2018-10-09;2.880
2018-10-05;2.880
2018-10-04;2.870
2018-10-03;2.850
2018-10-02;2.820
2018-10-01;2.820
2018-09-28;2.810
2018-09-27;2.830
2018-09-26;2.830
2018-09-25;2.830
2018-09-24;2.830
2018-09-21;2.810
2018-09-20;2.810
2018-09-19;2.810
2018-09-18;2.810
2018-09-17;2.780
2018-09-14;2.780
2018-09-13;2.760
2018-09-12;2.740
2018-09-11;2.760
2018-09-10;2.730
2018-09-07;2.710
2018-09-06;2.640
2018-09-05;2.660
2018-09-04;2.660
2018-08-31;2.620
2018-08-30;2.640
2018-08-29;2.670
2018-08-28;2.670
2018-08-27;2.670
2018-08-24;2.630
2018-08-23;2.610
2018-08-22;2.600
2018-08-21;2.610
2018-08-20;2.600
2018-08-17;2.610
2018-08-16;2.630
2018-08-15;2.610
2018-08-14;2.630
2018-08-13;2.610
2018-08-10;2.610
2018-08-09;2.640
2018-08-08;2.680
2018-08-07;2.680
2018-08-06;2.640
2018-08-03;2.630
2018-08-02;2.660
2018-08-01;2.670
2018-07-31;2.670
2018-07-30;2.660
2018-07-27;2.670
2018-07-26;2.690
2018-07-25;2.660
2018-07-24;2.630
2018-07-23;2.640
2018-07-20;2.600
2018-07-19;2.600
2018-07-18;2.600
2018-07-17;2.620
2018-07-16;2.590
2018-07-13;2.590
2018-07-12;2.600
2018-07-11;2.580
2018-07-10;2.590
2018-07-09;2.570
2018-07-06;2.530
2018-07-05;2.550
2018-07-03;2.530
2018-07-02;2.570
2018-06-29;2.520
2018-06-28;2.520
2018-06-27;2.520
2018-06-26;2.530
2018-06-25;2.540
2018-06-22;2.560
2018-06-21;2.560
2018-06-20;2.560
2018-06-19;2.540
2018-06-18;2.560
2018-06-15;2.550
2018-06-14;2.590
2018-06-13;2.590
2018-06-12;2.540
2018-06-11;2.520
2018-06-08;2.500
2018-06-07;2.500
2018-06-06;2.520
2018-06-05;2.490
2018-06-04;2.520
2018-06-01;2.470
2018-05-31;2.400
2018-05-30;2.420
2018-05-29;2.320
2018-05-25;2.480
2018-05-24;2.500
2018-05-23;2.530
2018-05-22;2.590
2018-05-21;2.580
2018-05-18;2.550
2018-05-17;2.570
2018-05-16;2.580
2018-05-15;2.580
2018-05-14;2.550
2018-05-11;2.540
2018-05-10;2.540
2018-05-09;2.540
2018-05-08;2.510
2018-05-07;2.490
2018-05-04;2.510
2018-05-03;2.490
2018-05-02;2.490
2018-05-01;2.500
2018-04-30;2.490
2018-04-27;2.490
2018-04-26;2.490
2018-04-25;2.490
2018-04-24;2.480
2018-04-23;2.490
2018-04-20;2.460
2018-04-19;2.440
2018-04-18;2.420
2018-04-17;2.410
2018-04-16;2.390
2018-04-13;2.370
2018-04-12;2.340
2018-04-11;2.320
2018-04-10;2.320
2018-04-09;2.290
2018-04-06;2.270
2018-04-05;2.300
2018-04-04;2.280
2018-04-03;2.280
2018-04-02;2.250
2018-03-29;2.270
2018-03-28;2.280
2018-03-27;2.260
2018-03-26;2.330
2018-03-23;2.280
2018-03-22;2.290
2018-03-21;2.310
2018-03-20;2.340
2018-03-19;2.310
2018-03-16;2.310
2018-03-15;2.290
2018-03-14;2.260
2018-03-13;2.260
2018-03-12;2.270
2018-03-09;2.270
2018-03-08;2.250
2018-03-07;2.250
2018-03-06;2.250
2018-03-05;2.240
2018-03-02;2.250
2018-03-01;2.220
2018-02-28;2.250
2018-02-27;2.270
2018-02-26;2.220
2018-02-23;2.250
2018-02-22;2.250
2018-02-21;2.260
2018-02-20;2.250
2018-02-16;2.210
2018-02-15;2.190
2018-02-14;2.170
2018-02-13;2.100
2018-02-12;2.090
2018-02-09;2.050
2018-02-08;2.130
2018-02-07;2.150
2018-02-06;2.100
2018-02-05;2.080
2018-02-02;2.150
2018-02-01;2.160
2018-01-31;2.140
2018-01-30;2.130
2018-01-29;2.110
2018-01-26;2.130
2018-01-25;2.080
2018-01-24;2.080
2018-01-23;2.060
2018-01-22;2.080
2018-01-19;2.060
2018-01-18;2.050
2018-01-17;2.050
2018-01-16;2.030
2018-01-12;1.990
2018-01-11;1.980
2018-01-10;1.980
2018-01-09;1.980
2018-01-08;1.960
2018-01-05;1.960
2018-01-04;1.960
2018-01-03;1.940
2018-01-02;1.920
2017-12-29;1.890
2017-12-28;1.910
2017-12-27;1.890
2017-12-26;1.920
2017-12-22;1.910
2017-12-21;1.890
2017-12-20;1.870
2017-12-19;1.870
2017-12-18;1.840
2017-12-15;1.840
2017-12-14;1.820
2017-12-13;1.790
2017-12-12;1.830
2017-12-11;1.820
2017-12-08;1.800
2017-12-07;1.800
2017-12-06;1.780
2017-12-05;1.830
2017-12-04;1.800
2017-12-01;1.780
2017-11-30;1.780
2017-11-29;1.780
2017-11-28;1.750
2017-11-27;1.740
2017-11-24;1.750
2017-11-22;1.740
2017-11-21;1.770
2017-11-20;1.770
2017-11-17;1.730
2017-11-16;1.720
2017-11-15;1.680
2017-11-14;1.680
2017-11-13;1.700
2017-11-10;1.670
2017-11-09;1.630
2017-11-08;1.650
2017-11-07;1.630
2017-11-06;1.610
2017-11-03;1.630
2017-11-02;1.610
2017-11-01;1.610
2017-10-31;1.600
2017-10-30;1.580
2017-10-27;1.590
2017-10-26;1.630
2017-10-25;1.610
2017-10-24;1.600
2017-10-23;1.580
2017-10-20;1.600
2017-10-19;1.580
2017-10-18;1.590
2017-10-17;1.540
2017-10-16;1.540
2017-10-13;1.510
2017-10-12;1.510
2017-10-11;1.510
2017-10-10;1.510
2017-10-06;1.540
2017-10-05;1.490
2017-10-04;1.470
2017-10-03;1.470
2017-10-02;1.490
2017-09-29;1.470
2017-09-28;1.450
2017-09-27;1.470
2017-09-26;1.450
2017-09-25;1.440
2017-09-22;1.460
2017-09-21;1.450
2017-09-20;1.450
2017-09-19;1.400
2017-09-18;1.400
2017-09-15;1.390
2017-09-14;1.370
2017-09-13;1.350
2017-09-12;1.330
2017-09-11;1.320
2017-09-08;1.270
2017-09-07;1.270
2017-09-06;1.300
2017-09-05;1.300
2017-09-01;1.350
2017-08-31;1.330
2017-08-30;1.330
2017-08-29;1.330
2017-08-28;1.330
2017-08-25;1.350
2017-08-24;1.330
2017-08-23;1.320
2017-08-22;1.330
2017-08-21;1.320
2017-08-18;1.330
2017-08-17;1.320
2017-08-16;1.330
2017-08-15;1.350
2017-08-14;1.330
2017-08-11;1.300
2017-08-10;1.330
2017-08-09;1.330
2017-08-08;1.360
2017-08-07;1.360
2017-08-04;1.360
2017-08-03;1.340
2017-08-02;1.360
2017-08-01;1.340
2017-07-31;1.340
2017-07-28;1.340
2017-07-27;1.360
2017-07-26;1.360
2017-07-25;1.400
2017-07-24;1.370
2017-07-21;1.360
2017-07-20;1.370
2017-07-19;1.370
2017-07-18;1.360
2017-07-17;1.360
2017-07-14;1.350
2017-07-13;1.370
2017-07-12;1.350
2017-07-11;1.370
2017-07-10;1.400
2017-07-07;1.400
2017-07-06;1.400
2017-07-05;1.410
2017-07-03;1.410
2017-06-30;1.380
2017-06-29;1.380
2017-06-28;1.340
2017-06-27;1.380
2017-06-26;1.360
2017-06-23;1.340
2017-06-22;1.340
2017-06-21;1.360
2017-06-20;1.360
2017-06-19;1.360
2017-06-16;1.320
2017-06-15;1.350
2017-06-14;1.350
2017-06-13;1.380
2017-06-12;1.350
2017-06-09;1.350
2017-06-08;1.330
2017-06-07;1.320
2017-06-06;1.300
2017-06-05;1.320
2017-06-02;1.280
2017-06-01;1.280
2017-05-31;1.280
2017-05-30;1.280
2017-05-26;1.300
2017-05-25;1.300
2017-05-24;1.290
2017-05-23;1.310
2017-05-22;1.290
2017-05-19;1.280
2017-05-18;1.270
2017-05-17;1.260
2017-05-16;1.290
2017-05-15;1.310
2017-05-12;1.290
2017-05-11;1.350
2017-05-10;1.350
2017-05-09;1.370
2017-05-08;1.330
2017-05-05;1.320
2017-05-04;1.320
2017-05-03;1.300
2017-05-02;1.270
2017-05-01;1.280
2017-04-28;1.280
2017-04-27;1.250
2017-04-26;1.280
2017-04-25;1.290
2017-04-24;1.250
2017-04-21;1.200
2017-04-20;1.210
2017-04-19;1.190
2017-04-18;1.180
2017-04-17;1.210
2017-04-13;1.210
2017-04-12;1.240
2017-04-11;1.240
2017-04-10;1.290
2017-04-07;1.290
2017-04-06;1.240
2017-04-05;1.240
2017-04-04;1.250
2017-04-03;1.240
2017-03-31;1.270
2017-03-30;1.280
2017-03-29;1.260
2017-03-28;1.300
2017-03-27;1.270
2017-03-24;1.260
2017-03-23;1.260
2017-03-22;1.270
2017-03-21;1.270
2017-03-20;1.300
2017-03-17;1.330
2017-03-16;1.350
2017-03-15;1.330
2017-03-14;1.400
2017-03-13;1.400
2017-03-10;1.360
2017-03-09;1.370
2017-03-08;1.360
2017-03-07;1.320
2017-03-06;1.310
2017-03-03;1.320
2017-03-02;1.320
2017-03-01;1.290
2017-02-28;1.220
2017-02-27;1.200
2017-02-24;1.120
2017-02-23;1.180
2017-02-22;1.220
2017-02-21;1.220
2017-02-17;1.210
2017-02-16;1.220
2017-02-15;1.270
2017-02-14;1.250
2017-02-13;1.200
2017-02-10;1.200
2017-02-09;1.200
2017-02-08;1.150
2017-02-07;1.160
2017-02-06;1.160
2017-02-03;1.210
2017-02-02;1.210
2017-02-01;1.220
2017-01-31;1.190
2017-01-30;1.220
2017-01-27;1.220
2017-01-26;1.210
2017-01-25;1.230
2017-01-24;1.210
2017-01-23;1.160
2017-01-20;1.200
2017-01-19;1.250
2017-01-18;1.230
2017-01-17;1.170
2017-01-13;1.210
2017-01-12;1.180
2017-01-11;1.200
2017-01-10;1.190
2017-01-09;1.210
2017-01-06;1.220
2017-01-05;1.170
2017-01-04;1.240
2017-01-03;1.220
2016-12-30;1.200
2016-12-29;1.220
2016-12-28;1.260
2016-12-27;1.280
2016-12-23;1.220
2016-12-22;1.220
2016-12-21;1.210
2016-12-20;1.250
2016-12-19;1.240
2016-12-16;1.280
2016-12-15;1.290
2016-12-14;1.270
2016-12-13;1.170
2016-12-12;1.150
2016-12-09;1.150
2016-12-08;1.120
2016-12-07;1.100
2016-12-06;1.120
2016-12-05;1.130
2016-12-02;1.110
2016-12-01;1.140
2016-11-30;1.110
2016-11-29;1.090
2016-11-28;1.110
2016-11-25;1.120
2016-11-23;1.120
2016-11-22;1.070
2016-11-21;1.080
2016-11-18;1.070
2016-11-17;1.040
2016-11-16;1.000
2016-11-15;1.020
2016-11-14;1.000
2016-11-10;0.920
2016-11-09;0.900
2016-11-08;0.870
2016-11-07;0.820
2016-11-04;0.800
2016-11-03;0.810
2016-11-02;0.810
2016-11-01;0.830
2016-10-31;0.860
2016-10-28;0.860
2016-10-27;0.870
2016-10-26;0.860
2016-10-25;0.860
2016-10-24;0.840
2016-10-21;0.840
2016-10-20;0.840
2016-10-19;0.810
2016-10-18;0.820
2016-10-17;0.810
2016-10-14;0.840
2016-10-13;0.850
2016-10-12;0.870
2016-10-11;0.870
2016-10-07;0.830
2016-10-06;0.860
2016-10-05;0.850
2016-10-04;0.820
2016-10-03;0.800
2016-09-30;0.770
2016-09-29;0.730
2016-09-28;0.750
2016-09-27;0.750
2016-09-26;0.760
2016-09-23;0.770
2016-09-22;0.790
2016-09-21;0.790
2016-09-20;0.790
2016-09-19;0.790
2016-09-16;0.770
2016-09-15;0.740
2016-09-14;0.770
2016-09-13;0.800
2016-09-12;0.790
2016-09-09;0.790
2016-09-08;0.780
2016-09-07;0.740
2016-09-06;0.740
2016-09-02;0.800
2016-09-01;0.780
2016-08-31;0.800
2016-08-30;0.800
2016-08-29;0.810
2016-08-26;0.840
2016-08-25;0.780
2016-08-24;0.760
2016-08-23;0.740
2016-08-22;0.760
2016-08-19;0.760
2016-08-18;0.710
2016-08-17;0.740
2016-08-16;0.760
2016-08-15;0.720
2016-08-12;0.710
2016-08-11;0.760
2016-08-10;0.690
2016-08-09;0.710
2016-08-08;0.740
2016-08-05;0.720
2016-08-04;0.640
2016-08-03;0.670
2016-08-02;0.670
2016-08-01;0.670
2016-07-29;0.670
2016-07-28;0.720
2016-07-27;0.730
2016-07-26;0.750
2016-07-25;0.720
2016-07-22;0.710
2016-07-21;0.700
2016-07-20;0.730
2016-07-19;0.700
2016-07-18;0.680
2016-07-15;0.710
2016-07-14;0.680
2016-07-13;0.680
2016-07-12;0.690
2016-07-11;0.660
2016-07-08;0.610
2016-07-07;0.580
2016-07-06;0.580
2016-07-05;0.560
2016-07-01;0.590
2016-06-30;0.580
2016-06-29;0.620
2016-06-28;0.610
2016-06-27;0.610
2016-06-24;0.640
2016-06-23;0.780
2016-06-22;0.750
2016-06-21;0.760
2016-06-20;0.740
2016-06-17;0.700
2016-06-16;0.700
2016-06-15;0.690
2016-06-14;0.740
2016-06-13;0.730
2016-06-10;0.730
2016-06-09;0.770
2016-06-08;0.780
2016-06-07;0.780
2016-06-06;0.800
2016-06-03;0.780
2016-06-02;0.890
2016-06-01;0.910
2016-05-31;0.870
2016-05-27;0.900
2016-05-26;0.870
2016-05-25;0.920
2016-05-24;0.920
2016-05-23;0.910
2016-05-20;0.890
2016-05-19;0.890
2016-05-18;0.900
2016-05-17;0.820
2016-05-16;0.790
2016-05-13;0.760
2016-05-12;0.760
2016-05-11;0.740
2016-05-10;0.720
2016-05-09;0.720
2016-05-06;0.740
2016-05-05;0.720
2016-05-04;0.750
2016-05-03;0.750
2016-05-02;0.800
2016-04-29;0.770
2016-04-28;0.780
2016-04-27;0.830
2016-04-26;0.860
2016-04-25;0.850
2016-04-22;0.840
2016-04-21;0.820
2016-04-20;0.800
2016-04-19;0.770
2016-04-18;0.750
2016-04-15;0.740
2016-04-14;0.770
2016-04-13;0.750
2016-04-12;0.740
2016-04-11;0.700
2016-04-08;0.700
2016-04-07;0.700
2016-04-06;0.730
2016-04-05;0.720
2016-04-04;0.750
2016-04-01;0.760
2016-03-31;0.730
2016-03-30;0.760
2016-03-29;0.780
2016-03-28;0.890
2016-03-24;0.890
2016-03-23;0.870
2016-03-22;0.910
2016-03-21;0.870
2016-03-18;0.840
2016-03-17;0.870
2016-03-16;0.870
2016-03-15;0.980
2016-03-14;0.970
2016-03-11;0.970
2016-03-10;0.930
2016-03-09;0.900
2016-03-08;0.880
2016-03-07;0.910
2016-03-04;0.880
2016-03-03;0.850
2016-03-02;0.850
2016-03-01;0.850
2016-02-29;0.780
2016-02-26;0.800
2016-02-25;0.720
2016-02-24;0.750
2016-02-23;0.760
2016-02-22;0.780
2016-02-19;0.760
2016-02-18;0.710
2016-02-17;0.740
2016-02-16;0.740
2016-02-12;0.710
2016-02-11;0.640
2016-02-10;0.710
2016-02-09;0.690
2016-02-08;0.660
2016-02-05;0.740
2016-02-04;0.700
2016-02-03;0.720
2016-02-02;0.750
2016-02-01;0.810
2016-01-29;0.760
2016-01-28;0.830
2016-01-27;0.840
2016-01-26;0.850
2016-01-25;0.880
2016-01-22;0.880
2016-01-21;0.840
2016-01-20;0.850
2016-01-19;0.880
2016-01-15;0.850
2016-01-14;0.900
2016-01-13;0.910
2016-01-12;0.930
2016-01-11;0.940
2016-01-08;0.940
2016-01-07;0.960
2016-01-06;0.990
2016-01-05;1.040
2016-01-04;1.020
2015-12-31;1.060
2015-12-30;1.080
2015-12-29;1.090
2015-12-28;1.050
2015-12-24;1.030
2015-12-23;1.010
2015-12-22;0.990
2015-12-21;0.960
2015-12-18;0.970
2015-12-17;1.000
2015-12-16;1.020
2015-12-15;0.980
2015-12-14;0.970
2015-12-11;0.880
2015-12-10;0.950
2015-12-09;0.930
2015-12-08;0.940
2015-12-07;0.940
2015-12-04;0.960
2015-12-03;0.960
2015-12-02;0.940
2015-12-01;0.910
2015-11-30;0.940
2015-11-27;0.920
2015-11-25;0.930
2015-11-24;0.930
2015-11-23;0.940
2015-11-20;0.930
2015-11-19;0.910
2015-11-18;0.900
2015-11-17;0.860
2015-11-16;0.880
2015-11-13;0.860
2015-11-12;0.890
2015-11-10;0.870
2015-11-09;0.890
2015-11-06;0.900
2015-11-05;0.850
2015-11-04;0.840
2015-11-03;0.800
2015-11-02;0.770
2015-10-30;0.750
2015-10-29;0.750
2015-10-28;0.730
2015-10-27;0.650
2015-10-26;0.660
2015-10-23;0.660
2015-10-22;0.610
2015-10-21;0.640
2015-10-20;0.660
2015-10-19;0.610
2015-10-16;0.610
2015-10-15;0.610
2015-10-14;0.570
2015-10-13;0.640
2015-10-09;0.650
2015-10-08;0.650
2015-10-07;0.650
2015-10-06;0.610
2015-10-05;0.610
2015-10-02;0.580
2015-10-01;0.640
2015-09-30;0.640
2015-09-29;0.640
2015-09-28;0.670
2015-09-25;0.700
2015-09-24;0.670
2015-09-23;0.700
2015-09-22;0.690
2015-09-21;0.720
2015-09-18;0.690
2015-09-17;0.700
2015-09-16;0.820
2015-09-15;0.820
2015-09-14;0.730
2015-09-11;0.710
2015-09-10;0.750
2015-09-09;0.750
2015-09-08;0.740
2015-09-04;0.710
2015-09-03;0.710
2015-09-02;0.720
2015-09-01;0.700
2015-08-31;0.740
2015-08-28;0.720
2015-08-27;0.680
2015-08-26;0.670
2015-08-25;0.670
2015-08-24;0.590
2015-08-21;0.640
2015-08-20;0.690
2015-08-19;0.670
2015-08-18;0.740
2015-08-17;0.720
2015-08-14;0.730
2015-08-13;0.720
2015-08-12;0.670
2015-08-11;0.680
2015-08-10;0.730
2015-08-07;0.730
2015-08-06;0.710
2015-08-05;0.730
2015-08-04;0.740
2015-08-03;0.680
2015-07-31;0.670
2015-07-30;0.720
2015-07-29;0.700
2015-07-28;0.690
2015-07-27;0.680
2015-07-24;0.700
2015-07-23;0.710
2015-07-22;0.750
2015-07-21;0.710
2015-07-20;0.710
2015-07-17;0.680
2015-07-16;0.670
2015-07-15;0.640
2015-07-14;0.660
2015-07-13;0.690
2015-07-10;0.650
2015-07-09;0.600
2015-07-08;0.550
2015-07-07;0.580
2015-07-06;0.600
2015-07-02;0.640
2015-07-01;0.690
2015-06-30;0.640
2015-06-29;0.640
2015-06-26;0.720
2015-06-25;0.680
2015-06-24;0.680
2015-06-23;0.700
2015-06-22;0.680
2015-06-19;0.650
2015-06-18;0.660
2015-06-17;0.670
2015-06-16;0.710
2015-06-15;0.720
2015-06-12;0.740
2015-06-11;0.730
2015-06-10;0.750
2015-06-09;0.720
2015-06-08;0.700
2015-06-05;0.730
2015-06-04;0.660
2015-06-03;0.690
2015-06-02;0.640
2015-06-01;0.640
2015-05-29;0.610
2015-05-28;0.620
2015-05-27;0.640
2015-05-26;0.640
2015-05-22;0.640
2015-05-21;0.600
2015-05-20;0.600
2015-05-19;0.630
2015-05-18;0.580
2015-05-15;0.550
2015-05-14;0.560
2015-05-13;0.590
2015-05-12;0.610
2015-05-11;0.620
2015-05-08;0.590
2015-05-07;0.630
2015-05-06;0.650
2015-05-05;0.620
2015-05-04;0.600
2015-05-01;0.600
2015-04-30;0.580
2015-04-29;0.560
2015-04-28;0.560
2015-04-27;0.540
2015-04-24;0.540
2015-04-23;0.550
2015-04-22;0.570
2015-04-21;0.550
2015-04-20;0.550
2015-04-17;0.510
2015-04-16;0.500
2015-04-15;0.510
2015-04-14;0.530
2015-04-13;0.540
2015-04-10;0.570
2015-04-09;0.560
2015-04-08;0.540
2015-04-07;0.520
2015-04-06;0.510
2015-04-03;0.490
2015-04-02;0.550
2015-04-01;0.550
2015-03-31;0.560
2015-03-30;0.580
2015-03-27;0.580
2015-03-26;0.610
2015-03-25;0.590
2015-03-24;0.580
2015-03-23;0.600
2015-03-20;0.600
2015-03-19;0.630
2015-03-18;0.570
2015-03-17;0.700
2015-03-16;0.660
2015-03-13;0.680
2015-03-12;0.670
2015-03-11;0.700
2015-03-10;0.700
2015-03-09;0.700
2015-03-06;0.730
2015-03-05;0.650
2015-03-04;0.660
2015-03-03;0.680
2015-03-02;0.660
2015-02-27;0.630
2015-02-26;0.660
2015-02-25;0.610
2015-02-24;0.600
2015-02-23;0.640
2015-02-20;0.670
2015-02-19;0.670
2015-02-18;0.620
2015-02-17;0.700
2015-02-13;0.660
2015-02-12;0.610
2015-02-11;0.670
2015-02-10;0.670
2015-02-09;0.650
2015-02-06;0.650
2015-02-05;0.520
2015-02-04;0.520
2015-02-03;0.520
2015-02-02;0.490
2015-01-30;0.470
2015-01-29;0.510
2015-01-28;0.500
2015-01-27;0.540
2015-01-26;0.540
2015-01-23;0.520
2015-01-22;0.530
2015-01-21;0.530
2015-01-20;0.530
2015-01-16;0.490
2015-01-15;0.440
2015-01-14;0.510
2015-01-13;0.540
2015-01-12;0.560
2015-01-09;0.590
2015-01-08;0.620
2015-01-07;0.620
2015-01-06;0.650
2015-01-05;0.680
2015-01-02;0.660
2014-12-31;0.670
2014-12-30;0.690
2014-12-29;0.720
2014-12-26;0.730
2014-12-24;0.730
2014-12-23;0.730
2014-12-22;0.710
2014-12-19;0.670
2014-12-18;0.670
2014-12-17;0.620
2014-12-16;0.580
2014-12-15;0.600
2014-12-12;0.560
2014-12-11;0.620
2014-12-10;0.590
2014-12-09;0.640
2014-12-08;0.640
2014-12-05;0.650
2014-12-04;0.550
2014-12-03;0.570
2014-12-02;0.550
2014-12-01;0.490
2014-11-28;0.470
2014-11-26;0.530
2014-11-25;0.510
2014-11-24;0.530
2014-11-21;0.530
2014-11-20;0.530
2014-11-19;0.540
2014-11-18;0.530
2014-11-17;0.540
2014-11-14;0.540
2014-11-13;0.530
2014-11-12;0.550
2014-11-10;0.550
2014-11-07;0.510
2014-11-06;0.540
2014-11-05;0.520
2014-11-04;0.520
2014-11-03;0.520
2014-10-31;0.500
2014-10-30;0.480
2014-10-29;0.480
2014-10-28;0.420
2014-10-27;0.410
2014-10-24;0.410
2014-10-23;0.410
2014-10-22;0.410
